,ID,Toán,Lí,Hóa,Sinh,Văn,Ngoại ngữ,GDCD,Địa,Sử
1,02000001,7.4,7.75,7.25,5.5,7.25,9.8,,,
2,02000002,8.4,7.5,6.0,4.5,7.5,9.4,,,
3,02000003,8.4,6.5,7.0,4.5,6.5,4.2,,,
4,02000004,8.8,8.25,5.25,6.0,5.5,8.8,,,
5,02000005,7.2,,,,7.25,9.4,7.5,4.5,6.0
6,02000006,8.2,7.0,6.25,3.75,6.5,8.6,,,
7,02000007,7.2,7.0,4.0,3.0,7.25,5.4,,,
8,02000008,8.0,8.5,7.0,4.25,7.75,7.4,,,
9,02000009,7.6,,,,7.25,7.8,8.25,7.5,8.25
10,02000010,8.4,6.25,7.75,4.25,7.0,7.2,,,
11,02000011,9.2,,,,6.5,8.2,7.75,7.0,5.25
12,02000012,9.0,7.75,7.75,4.5,5.5,5.4,,,
13,02000013,6.4,,,,6.0,7.4,8.5,5.75,5.25
14,02000014,8.4,8.75,7.5,4.5,7.75,7.8,,,
15,02000015,8.0,,,,6.25,9.0,8.0,7.0,8.5
16,02000016,7.4,,,,6.5,8.0,7.5,4.75,5.0
17,02000017,7.4,,,,7.25,8.4,7.75,8.25,7.75
18,02000018,8.6,8.5,7.75,5.5,7.0,9.4,,,
19,02000019,7.8,6.5,3.25,3.75,6.25,6.2,,,
20,02000020,8.4,,,,8.0,7.8,8.5,6.5,6.25
21,02000021,8.6,8.5,7.25,5.25,7.75,8.4,,,
22,02000022,7.6,6.75,7.25,6.0,6.75,9.4,,,
23,02000023,8.0,8.0,8.5,4.5,6.75,7.4,,,
24,02000024,7.4,7.25,7.25,4.25,4.5,6.8,,,
25,02000025,8.2,6.5,6.5,3.25,8.25,9.0,,,
26,02000026,7.4,,,,7.0,8.8,7.0,5.75,6.0
27,02000027,7.6,5.5,8.25,7.5,7.25,9.0,,,
28,02000028,8.6,8.0,8.25,5.25,4.25,8.6,,,
29,02000029,7.0,,,,7.25,8.6,8.0,7.0,6.75
30,02000030,7.8,,,,7.5,7.8,7.5,6.25,7.25
31,02000031,5.2,3.5,5.5,4.25,7.5,8.8,,,
32,02000032,8.0,6.5,6.25,4.0,5.75,4.4,,,
33,02000033,7.8,,,,6.75,9.4,7.75,8.0,8.0
34,02000034,7.0,,,,4.25,9.0,8.5,7.75,8.5
35,02000035,8.8,5.75,5.5,4.0,7.5,8.4,,,
36,02000036,6.2,,,,7.25,7.6,7.5,6.5,7.0
37,02000037,7.2,5.75,6.75,4.5,6.0,7.0,,,
38,02000038,7.8,6.25,4.5,3.5,5.25,6.8,,,
39,02000039,8.0,,,,5.5,8.2,9.5,7.5,7.25
40,02000040,8.4,8.25,6.5,4.25,7.0,8.6,,,
41,02000041,7.4,,,,7.0,8.0,9.0,6.0,7.0
42,02000042,7.8,6.75,8.0,5.75,7.25,9.2,,,
43,02000043,8.2,7.75,7.75,3.5,5.75,8.2,,,
44,02000044,6.4,4.75,6.25,6.0,6.25,9.2,,,
45,02000045,5.8,4.5,6.25,5.0,7.75,5.0,,,
46,02000046,8.8,,,,6.5,7.4,8.75,6.25,8.5
47,02000047,8.8,8.25,7.25,4.5,6.25,8.2,,,
48,02000048,8.4,7.25,8.0,6.0,7.5,9.2,,,
49,02000049,7.2,,,,7.75,8.2,8.5,6.25,5.75
50,02000050,7.6,,,,6.25,7.0,7.0,6.75,7.0
51,02000051,8.4,7.0,8.0,4.25,6.0,6.6,,,
52,02000052,7.4,,,,7.0,9.6,8.25,7.75,7.75
53,02000053,7.2,,,,6.5,5.8,9.25,5.25,7.75
54,02000054,7.2,6.0,4.25,4.0,7.25,6.2,,,
55,02000055,7.8,,,,8.0,9.0,7.5,5.0,7.25
56,02000056,7.2,4.5,7.5,5.25,5.75,8.6,,,
57,02000057,7.8,,,,7.0,8.8,8.75,6.25,5.75
58,02000058,7.4,4.5,6.75,3.75,5.75,9.0,,,
59,02000059,8.4,,,,6.5,8.8,8.0,7.5,7.75
60,02000060,8.2,,,,7.0,8.8,8.75,8.25,9.25
61,02000061,8.0,,,,6.0,7.2,9.25,7.5,7.75
62,02000062,8.6,7.25,4.75,5.75,5.75,8.0,,,
63,02000063,8.4,8.25,7.25,5.25,5.5,8.0,,,
64,02000064,8.8,,,,7.75,9.2,9.25,7.75,9.0
65,02000065,7.0,,,,6.75,7.2,8.25,6.5,7.75
66,02000066,8.2,8.0,5.5,3.25,5.0,7.6,,,
67,02000067,8.0,7.5,6.0,3.25,6.0,8.6,,,
68,02000068,8.8,7.75,6.75,5.25,6.0,8.8,,,
69,02000069,7.6,6.0,6.0,3.75,6.5,8.4,,,
70,02000070,7.2,6.5,8.25,7.5,7.5,7.6,,,
71,02000071,8.2,3.0,7.25,7.25,5.75,6.8,,,
72,02000072,6.4,4.75,5.75,3.5,7.0,8.2,,,
73,02000073,8.6,6.0,8.0,4.5,3.75,6.8,,,
74,02000074,7.2,7.25,5.0,4.75,6.75,7.0,,,
75,02000075,8.2,8.75,7.25,4.25,7.0,8.6,,,
76,02000076,7.2,,,,7.25,6.4,7.75,7.0,5.75
77,02000077,8.0,5.5,7.25,5.0,7.5,7.0,,,
78,02000078,7.4,4.5,7.25,6.25,4.5,8.8,,,
79,02000079,8.6,6.0,8.25,4.5,7.75,8.4,,,
80,02000080,5.6,3.5,3.25,3.5,6.75,4.8,,,
81,02000081,8.0,7.0,8.0,7.25,6.75,7.8,,,
82,02000082,7.8,6.5,8.75,4.5,7.25,9.4,,,
83,02000083,8.2,5.5,7.75,6.5,7.5,9.0,,,
84,02000084,8.0,5.0,7.75,8.25,7.0,7.8,,,
85,02000085,6.8,,,,7.0,7.6,6.75,6.0,6.75
86,02000086,7.2,7.25,5.0,5.25,6.5,6.4,,,
87,02000087,9.0,8.5,5.5,3.25,5.75,8.0,,,
88,02000088,8.0,7.0,5.75,4.75,7.0,7.8,,,
89,02000089,8.2,7.25,7.25,4.0,7.5,9.4,,,
90,02000090,8.4,5.75,7.0,3.0,7.25,8.0,,,
91,02000091,7.2,,,,7.0,7.2,6.75,6.25,6.0
92,02000092,8.8,7.75,4.25,3.75,4.5,8.8,,,
93,02000093,8.8,5.0,8.5,8.25,6.75,,,,
94,02000094,8.4,,,,6.75,7.8,7.5,7.75,7.75
95,02000095,8.4,8.25,6.75,5.5,5.75,8.4,,,
96,02000096,8.2,6.5,6.75,3.0,6.75,8.0,,,
97,02000097,7.8,7.75,5.5,4.0,5.25,8.8,,,
98,02000098,8.2,4.0,8.0,6.0,5.0,6.8,,,
99,02000099,8.0,7.5,7.0,4.5,6.75,8.0,,,
100,02000100,7.4,4.5,5.25,3.25,6.25,8.6,,,
101,02000101,7.8,4.75,4.75,5.25,7.0,8.4,,,
102,02000102,9.2,8.75,6.25,5.75,7.25,7.0,,,
103,02000103,8.8,7.25,6.25,5.5,6.5,8.6,,,
104,02000104,8.4,4.25,8.25,5.0,7.0,7.2,,,
105,02000105,6.8,,,,8.0,7.4,8.75,7.0,8.75
106,02000106,8.6,7.25,8.75,6.25,6.75,8.4,,,
107,02000107,7.8,4.25,4.75,4.0,6.0,7.0,,,
108,02000108,7.2,,,,7.75,9.2,8.0,7.0,6.25
109,02000109,7.4,5.0,6.0,3.25,7.0,6.6,,,
110,02000110,8.6,7.5,8.25,4.25,5.17,8.8,,,
111,02000111,7.6,,,,6.0,7.8,6.5,7.25,7.0
112,02000112,8.4,,,,6.75,9.0,7.25,6.75,5.75
113,02000113,7.6,6.5,4.75,2.75,6.25,9.2,,,
114,02000114,7.4,2.25,4.25,3.5,7.5,7.0,,,
115,02000115,7.8,,,,7.0,6.0,7.75,5.5,6.0
116,02000116,7.0,,,,7.5,8.8,8.25,7.25,6.75
117,02000117,9.4,8.5,9.25,5.75,6.75,6.4,,,
118,02000118,6.6,5.0,5.0,4.25,5.25,7.2,,,
119,02000119,7.6,,,,8.25,9.4,8.5,7.25,8.0
120,02000120,9.2,8.5,7.5,6.0,8.0,9.8,,,
121,02000121,7.8,,,,6.5,8.0,7.75,7.25,6.5
122,02000122,7.2,,,,7.25,7.8,8.0,7.5,7.5
123,02000123,7.8,6.0,4.0,5.0,5.75,6.4,,,
124,02000124,7.8,,,,6.0,7.4,7.75,5.25,6.5
125,02000125,7.8,7.75,8.5,6.0,6.25,8.0,,,
126,02000126,8.4,7.5,6.0,4.5,5.0,8.6,,,
127,02000127,8.8,8.0,6.5,4.25,6.75,7.8,,,
128,02000128,7.8,6.0,4.0,3.5,4.75,8.8,,,
129,02000129,9.0,9.5,6.25,4.5,5.75,9.2,,,
130,02000130,8.6,6.75,5.5,4.25,7.25,8.8,,,
131,02000131,8.0,7.25,5.25,4.0,7.0,8.0,,,
132,02000132,8.6,4.25,9.5,9.25,4.75,,,,
133,02000133,7.4,,,,7.5,9.2,9.5,7.25,7.25
134,02000134,8.4,,,,8.5,6.0,9.0,6.75,9.0
135,02000135,7.4,,,,7.25,8.6,8.5,7.0,8.5
136,02000136,8.4,,,,8.25,8.8,8.25,8.0,9.25
137,02000137,7.8,,,,6.75,6.6,8.75,7.75,7.5
138,02000138,7.6,8.75,6.25,4.25,6.75,8.4,,,
139,02000139,7.8,,,,6.25,8.0,10.0,8.5,9.0
140,02000140,8.2,8.25,4.5,4.25,6.0,8.8,,,
141,02000141,8.2,6.5,8.25,5.0,7.25,8.2,,,
142,02000142,8.0,7.25,6.5,3.75,4.75,7.6,,,
143,02000143,7.6,7.5,5.5,5.0,7.0,8.6,,,
144,02000144,8.0,7.25,5.75,5.25,6.75,8.6,,,
145,02000145,4.4,3.0,2.5,3.5,4.5,4.6,,,
146,02000146,7.6,6.75,5.0,4.25,6.25,7.8,,,
147,02000147,8.2,7.5,8.25,5.75,5.25,6.6,,,
148,02000148,6.4,,,,7.0,8.8,7.75,7.0,6.5
149,02000149,7.6,8.0,6.5,4.75,7.75,8.8,,,
150,02000150,7.8,,,,7.0,8.0,9.75,5.5,4.75
151,02000151,8.6,8.5,6.25,3.5,6.0,7.6,,,
