,ID,Toán,Lí,Hóa,Sinh,Văn,Ngoại ngữ,GDCD,Địa,Sử
1,02000001,8.2,8.0,8.5,7.75,7.0,8.2,,,
2,02000002,8.8,,,,7.0,9.8,9.0,8.0,7.75
3,02000003,7.8,,,,6.5,9.2,9.25,7.25,7.75
4,02000004,6.6,,,,7.0,9.6,9.25,7.5,6.0
5,02000005,8.0,5.75,8.0,7.25,6.75,8.6,,,
6,02000006,7.8,,,,6.5,8.8,8.25,6.5,6.75
7,02000007,8.2,5.5,7.25,4.75,6.0,5.0,,,
8,02000008,7.6,6.25,7.0,5.25,5.5,9.0,,,
9,02000009,7.6,6.5,8.25,5.75,7.25,9.0,,,
10,02000010,7.4,,,,7.5,9.2,8.0,7.0,7.25
11,02000011,7.6,5.75,6.25,5.75,7.5,8.8,,,
12,02000012,8.4,8.25,4.75,4.75,5.25,9.4,,,
13,02000013,8.4,5.0,8.0,7.5,8.0,7.6,,,
14,02000014,7.0,6.5,6.25,6.0,7.75,8.6,,,
15,02000015,8.4,7.25,7.25,6.0,5.75,9.2,,,
16,02000016,8.0,6.25,8.25,7.75,7.75,9.2,,,
17,02000017,7.2,6.5,7.0,5.25,7.5,8.2,,,
18,02000018,8.8,,,,8.0,9.4,9.0,5.5,5.75
19,02000019,7.8,7.75,8.25,6.75,7.0,9.6,,,
20,02000020,8.4,5.75,6.5,4.5,6.5,8.8,,,
21,02000021,8.4,,,,8.0,9.2,10.0,9.0,7.5
22,02000022,7.4,,,,7.25,9.8,9.5,7.25,7.75
23,02000023,7.2,5.5,7.5,3.5,7.75,7.6,,,
24,02000024,5.6,,,,6.75,9.0,10.0,7.75,6.5
25,02000025,7.8,6.0,7.25,4.25,7.5,9.4,,,
26,02000026,7.8,5.25,4.25,3.75,4.25,8.6,,,
27,02000027,8.4,7.75,6.25,5.75,6.75,9.8,,,
28,02000028,4.6,,,,7.5,6.0,5.75,6.5,2.75
29,02000030,7.6,8.0,8.25,4.25,6.75,,,,
30,02000031,8.0,,,,7.25,8.0,8.0,6.5,4.75
31,02000032,8.6,6.5,7.0,6.0,6.75,8.6,,,
32,02000033,7.6,8.25,7.25,4.5,3.75,5.8,,,
33,02000034,7.8,3.0,4.5,4.25,7.0,9.4,,,
34,02000035,7.4,4.0,6.5,7.25,7.5,7.4,,,
35,02000036,8.4,6.75,6.5,5.25,5.25,9.8,,,
36,02000037,8.0,,,,7.0,9.2,8.25,5.75,4.25
37,02000038,8.6,6.75,7.75,4.0,5.75,6.0,,,
38,02000039,8.2,7.75,6.5,5.75,7.25,8.8,,,
39,02000040,6.6,,,,6.5,8.0,8.5,5.5,3.75
40,02000041,8.0,7.5,7.25,7.25,7.5,9.4,,,
41,02000042,8.6,6.75,5.25,4.5,5.0,8.8,,,
42,02000043,8.8,7.0,7.25,5.5,5.5,8.2,,,
43,02000044,8.0,7.0,8.0,4.0,6.75,6.2,,,
44,02000045,8.4,6.5,7.75,6.25,5.75,9.8,,,
45,02000046,7.6,7.0,6.5,5.0,5.75,9.0,,,
46,02000047,8.4,6.25,8.0,5.25,5.25,9.4,,,
47,02000048,7.8,7.25,7.0,3.25,3.75,9.6,,,
48,02000049,8.2,8.25,7.75,5.0,5.0,8.4,,,
49,02000050,8.8,7.75,9.0,4.75,6.75,7.2,,,
50,02000051,8.6,8.5,8.0,8.75,7.5,8.8,,,
51,02000052,7.2,6.5,6.25,4.25,5.5,8.8,,,
52,02000053,9.8,8.0,9.0,5.0,6.25,8.8,,,
53,02000054,7.4,5.25,6.5,5.25,7.5,,,,
54,02000055,8.0,7.5,6.75,6.0,5.25,9.4,,,
55,02000056,7.2,,,,7.25,8.6,8.25,7.75,5.5
56,02000057,6.0,,,,8.0,9.6,8.5,7.25,3.75
57,02000058,8.4,5.75,8.5,7.25,7.25,7.2,,,
58,02000059,7.6,,,,7.75,9.0,8.0,6.5,7.0
59,02000060,8.6,6.5,8.25,9.0,7.25,9.0,,,
60,02000061,7.8,,,,7.25,8.4,8.0,7.25,3.5
61,02000062,7.6,5.75,6.5,6.0,7.75,9.6,,,
62,02000063,6.2,,,,8.0,9.0,8.75,9.0,9.0
63,02000064,6.8,,,,6.25,9.4,6.75,6.75,4.75
64,02000065,7.2,,,,7.0,9.6,6.75,7.25,7.75
65,02000066,9.0,6.25,6.5,5.75,7.5,8.8,,,
66,02000067,7.2,7.75,6.75,4.25,7.0,9.6,,,
67,02000068,8.4,,,,6.75,9.0,8.75,6.5,5.25
68,02000069,8.0,6.75,8.25,6.75,6.5,9.0,,,
69,02000071,8.8,7.75,7.75,5.75,8.0,9.0,,,
70,02000072,6.8,,,,7.0,9.6,8.5,7.5,6.25
71,02000073,5.4,,,,4.5,8.4,9.75,6.75,5.0
72,02000074,8.4,7.0,8.75,7.75,7.25,7.8,,,
73,02000075,8.4,8.0,8.0,6.5,7.25,,,,
74,02000076,8.4,8.25,7.5,6.75,7.0,6.2,,,
75,02000078,9.0,8.0,3.75,4.5,4.5,9.2,,,
76,02000079,7.2,7.5,7.0,6.25,5.25,9.2,,,
77,02000080,8.2,,,,8.25,10.0,9.5,7.5,8.5
78,02000081,7.0,,,,6.5,9.0,9.5,7.5,6.0
79,02000082,8.4,7.0,3.0,6.0,6.75,7.6,,,
80,02000083,8.4,4.0,4.0,5.5,6.0,9.0,,,
81,02000084,8.2,8.5,5.0,4.25,5.0,9.0,,,
82,02000085,7.6,6.75,7.0,4.0,6.75,8.8,,,
83,02000086,8.2,6.0,4.75,4.75,6.5,10.0,,,
84,02000087,7.6,5.5,7.25,7.0,6.75,8.6,,,
85,02000088,7.8,,,,8.25,9.0,8.75,5.5,6.0
86,02000089,7.8,5.75,6.75,5.25,8.0,9.2,,,
87,02000090,8.6,8.25,8.0,5.5,7.0,7.4,,,
88,02000091,8.0,8.75,8.25,5.5,5.75,9.2,,,
89,02000092,8.8,8.75,7.75,3.25,6.75,9.0,,,
90,02000093,7.6,7.5,5.5,5.5,7.5,9.0,,,
91,02000094,8.0,5.5,6.25,7.25,6.75,8.8,,,
92,02000095,8.0,6.75,7.0,6.25,6.33,9.4,,,
93,02000096,7.8,7.75,6.75,5.5,5.75,,,,
94,02000097,8.4,3.75,8.25,3.25,6.5,9.2,,,
95,02000099,7.4,,,,6.75,8.0,8.0,6.0,5.5
96,02000100,8.2,,,,7.75,8.4,8.0,7.75,6.5
97,02000101,8.6,6.0,8.5,9.75,7.75,8.8,,,
98,02000102,8.4,,,,7.0,8.0,7.5,6.75,5.25
99,02000103,8.4,7.75,7.75,4.0,8.0,8.0,,,
100,02000104,8.2,8.25,7.75,4.5,5.75,6.4,,,
101,02000105,8.6,7.5,8.25,5.0,7.0,7.6,,,
102,02000106,7.4,5.25,3.75,5.0,4.0,9.8,,,
103,02000107,7.8,5.25,6.5,4.25,7.25,9.2,,,
104,02000108,5.6,,,,6.5,6.6,8.5,7.5,5.25
105,02000109,8.8,8.25,6.25,6.0,7.0,9.6,,,
106,02000110,8.4,,,,7.25,9.4,7.5,6.75,5.75
107,02000111,8.4,6.5,7.5,5.75,6.75,9.4,,,
108,02000112,8.0,6.75,7.25,4.5,7.75,9.2,,,
109,02000113,8.4,7.5,5.25,4.5,7.5,8.4,,,
110,02000114,8.0,,,,7.75,9.6,9.25,7.75,6.0
111,02000115,7.4,,,,7.25,9.4,9.5,7.75,7.75
112,02000116,7.6,,,,7.75,8.6,7.25,7.75,6.75
113,02000117,7.6,,,,6.5,9.2,7.0,6.0,5.75
114,02000118,7.2,6.25,6.5,5.5,7.0,9.2,,,
115,02000119,6.0,5.0,5.0,3.75,5.75,8.2,,,
116,02000120,8.0,,,,6.5,8.4,8.0,6.5,4.25
117,02000122,6.8,,,,6.0,9.2,8.5,7.25,5.5
118,02000123,8.0,5.25,4.75,4.75,8.0,8.8,,,
119,02000124,6.8,5.0,5.25,4.75,7.75,,,,
120,02000125,7.2,,,,7.25,9.0,8.25,6.75,5.75
121,02000126,8.0,,,,7.75,8.6,9.75,6.75,6.5
122,02000127,8.2,6.75,7.5,6.5,7.25,8.8,,,
123,02000128,8.6,7.75,8.0,7.25,8.25,8.8,,,
124,02000129,9.0,8.25,8.0,5.0,5.25,7.4,,,
125,02000130,7.4,7.0,7.75,7.5,7.75,9.0,,,
126,02000131,8.8,6.5,7.75,5.5,7.0,7.8,,,
127,02000132,8.6,8.25,8.0,8.25,7.5,9.4,,,
128,02000133,8.4,7.5,7.0,3.5,6.5,7.6,,,
129,02000134,8.6,7.5,8.0,5.75,5.25,8.8,,,
130,02000135,6.8,6.0,7.25,5.25,6.25,8.0,,,
131,02000136,7.8,6.25,7.25,6.0,6.0,8.0,,,
132,02000137,8.8,8.25,6.25,4.25,5.75,10.0,,,
133,02000138,8.2,8.5,7.25,5.75,7.25,9.6,,,
134,02000139,9.2,8.25,5.0,5.25,6.25,8.8,,,
135,02000140,8.0,7.75,5.75,4.75,8.0,9.2,,,
136,02000141,6.6,,,,6.5,9.2,9.0,6.75,6.5
137,02000142,7.6,,,,7.75,8.6,8.0,7.25,5.0
138,02000143,7.8,,,,7.0,8.6,6.5,6.5,4.0
139,02000144,7.0,5.5,6.0,5.5,5.75,7.8,,,
140,02000145,8.4,4.5,7.75,4.0,7.0,8.8,,,
141,02000146,8.2,,,,7.0,9.8,8.5,8.0,6.5
142,02000147,7.8,7.75,6.0,5.25,6.5,9.6,,,
143,02000148,7.8,5.0,5.0,5.75,5.0,9.2,,,
144,02000149,7.4,6.5,8.0,6.5,7.25,,,,
145,02000150,8.4,5.75,7.0,4.5,3.75,9.8,,,
146,02000151,8.4,6.75,6.0,5.25,6.5,9.8,,,
147,02000152,8.6,6.75,5.25,4.5,6.5,9.6,,,
148,02000153,9.0,7.25,6.25,5.5,6.5,9.0,,,
149,02000154,6.2,5.25,5.75,5.25,6.25,8.8,,,
150,02000155,8.0,6.25,7.0,4.5,4.5,7.6,,,
151,02000156,8.6,7.5,8.0,8.75,5.75,8.8,,,
152,02000157,8.8,8.25,7.0,6.0,6.5,9.4,,,
153,02000158,7.8,8.5,7.75,5.5,6.75,7.2,,,
154,02000159,8.0,8.0,5.75,5.0,5.5,8.0,,,
155,02000160,7.8,,,,6.5,8.6,8.75,7.25,6.0
156,02000161,7.2,6.5,8.0,5.5,6.25,8.6,,,
157,02000162,8.2,,,,5.75,10.0,9.25,7.75,6.75
158,02000163,7.4,5.25,5.75,4.0,6.75,8.8,,,
159,02000164,8.4,8.5,7.25,6.0,7.5,9.8,,,
160,02000165,9.0,6.75,3.75,4.0,5.5,8.6,,,
